datetime,Maharashtra_temp_mean_c,Maharashtra_temp_max_c,Maharashtra_humidity_pct,Gujarat_temp_mean_c,Gujarat_temp_max_c,Gujarat_humidity_pct,Uttar Pradesh_temp_mean_c,Uttar Pradesh_temp_max_c,Uttar Pradesh_humidity_pct,Tamil Nadu_temp_mean_c,Tamil Nadu_temp_max_c,Tamil Nadu_humidity_pct,Karnataka_temp_mean_c,Karnataka_temp_max_c,Karnataka_humidity_pct,Delhi_temp_mean_c,Delhi_temp_max_c,Delhi_humidity_pct,Rajasthan_temp_mean_c,Rajasthan_temp_max_c,Rajasthan_humidity_pct,Punjab_temp_mean_c,Punjab_temp_max_c,Punjab_humidity_pct,West Bengal_temp_mean_c,West Bengal_temp_max_c,West Bengal_humidity_pct,Kerala_temp_mean_c,Kerala_temp_max_c,Kerala_humidity_pct,Madhya Pradesh_temp_mean_c,Madhya Pradesh_temp_max_c,Madhya Pradesh_humidity_pct,Bihar_temp_mean_c,Bihar_temp_max_c,Bihar_humidity_pct,Odisha_temp_mean_c,Odisha_temp_max_c,Odisha_humidity_pct
2020-08-08,27.4,28.9,86,28.0,31.9,85,30.2,33.4,84,30.0,33.4,71,22.4,25.4,85,30.8,34.5,78,28.0,31.5,84,31.1,35.4,69,29.1,31.9,87,24.6,27.1,93,25.6,27.9,88,30.3,33.4,84,28.3,32.3,89
2020-08-09,27.4,28.5,85,26.8,28.1,93,28.8,31.4,88,28.0,30.3,78,21.6,24.3,89,29.8,33.3,83,28.0,33.1,79,29.8,33.5,79,28.8,31.3,86,23.4,24.3,97,26.2,29.4,85,29.5,31.8,85,28.0,31.6,88
2020-08-10,26.4,27.2,91,27.6,30.6,89,29.4,32.3,85,28.0,32.3,82,21.5,24.8,90,28.8,31.1,87,27.6,31.4,87,27.3,30.0,90,28.9,32.6,86,24.7,26.2,92,26.0,29.1,86,30.0,33.1,83,28.7,31.9,85
2020-08-11,26.3,27.0,91,28.1,31.5,87,29.4,32.8,87,29.1,34.0,76,22.4,26.0,85,28.9,31.8,87,27.3,30.8,88,28.1,31.1,87,29.4,32.9,86,25.9,28.5,88,25.8,29.2,89,29.5,32.1,87,29.3,32.3,83
2020-08-12,26.5,27.8,90,27.1,31.0,91,27.2,28.7,95,28.4,32.5,79,22.5,25.8,82,29.8,33.8,83,28.8,32.6,80,28.5,31.5,86,29.6,32.4,84,26.0,28.5,87,25.6,28.2,90,28.2,31.6,91,28.9,32.5,87
2020-08-13,26.3,27.3,90,26.1,27.2,93,27.5,30.7,92,29.1,32.7,74,23.0,26.8,78,26.6,27.5,95,27.9,29.9,84,26.7,29.5,89,29.4,32.6,83,25.8,28.1,88,24.6,27.6,93,29.4,32.2,86,28.0,32.3,89
2020-08-14,25.9,26.5,92,26.1,28.2,93,28.5,32.7,88,28.6,31.9,77,22.3,26.0,81,27.6,30.9,89,26.4,28.3,93,28.0,30.8,82,28.9,32.5,86,25.9,28.7,89,24.7,27.0,90,30.2,33.3,81,27.0,28.7,91
2020-08-15,26.1,26.8,91,27.1,30.8,91,28.9,33.1,88,28.7,32.2,74,22.0,25.4,81,28.9,32.3,86,27.5,31.4,87,28.9,32.2,80,28.2,31.6,87,26.1,28.4,88,25.8,28.8,86,29.9,32.8,81,26.3,27.3,91
2020-08-16,26.3,26.8,91,27.1,28.9,91,29.0,32.2,84,28.3,31.8,72,21.8,25.8,83,28.7,31.9,87,27.9,31.1,88,28.7,31.4,80,28.6,31.3,85,26.2,29.0,87,26.1,29.1,86,29.2,32.4,79,27.5,30.1,85
2020-08-17,26.0,26.5,90,27.2,30.3,90,29.8,33.0,80,28.1,31.9,78,22.3,27.5,84,29.1,32.8,86,28.4,31.5,87,28.6,31.5,83,28.2,30.5,87,26.0,28.4,89,25.6,28.5,90,29.2,31.8,83,28.0,31.4,86
2020-08-18,26.1,26.6,91,26.7,29.2,91,30.1,33.7,81,28.9,33.3,75,22.0,25.9,85,29.8,32.3,84,28.6,32.9,86,28.5,31.7,84,27.8,31.4,90,26.1,28.6,88,24.9,26.9,93,29.6,32.7,83,28.3,31.2,86
2020-08-19,26.6,28.2,89,26.6,29.0,92,28.5,32.0,89,29.3,33.4,72,22.5,26.6,83,27.1,29.1,92,26.6,28.9,92,26.8,30.5,89,27.1,29.6,91,26.4,29.8,86,24.5,26.1,93,29.9,33.1,79,26.5,28.5,93
2020-08-20,26.2,27.3,91,26.7,29.3,93,29.4,32.9,80,29.0,31.5,76,22.2,26.1,83,26.5,29.1,93,26.4,29.7,89,26.4,28.3,84,26.7,28.8,91,26.3,28.8,86,24.9,27.7,93,28.2,30.1,80,27.4,30.7,88
2020-08-21,26.2,27.2,92,27.2,29.8,91,28.5,30.7,78,29.2,32.5,80,22.6,27.5,82,28.6,32.2,79,27.5,30.7,84,26.1,29.9,83,26.9,28.8,91,26.3,29.7,87,25.0,26.8,94,27.6,29.9,84,28.3,30.8,82
2020-08-22,26.6,27.5,90,27.1,29.7,91,27.7,30.2,85,28.9,32.0,82,23.0,27.6,83,28.6,32.6,75,27.1,30.2,83,27.5,30.6,80,27.4,30.5,90,26.5,30.0,88,23.7,24.4,94,27.5,30.5,90,28.2,31.1,85
2020-08-23,26.7,27.7,88,25.6,26.1,95,27.5,30.3,86,28.5,32.5,83,23.1,27.5,84,28.1,31.4,81,27.1,30.7,84,27.8,31.4,81,27.3,30.6,92,26.4,29.0,88,24.4,27.2,88,27.9,31.1,89,27.6,30.8,90
2020-08-24,27.0,28.4,86,26.2,28.3,92,28.3,31.6,84,27.7,31.2,83,22.5,26.3,86,27.7,30.6,82,26.6,29.7,87,28.2,31.2,78,28.0,31.6,90,26.6,30.1,86,25.4,29.2,83,28.5,32.2,87,28.1,30.8,88
2020-08-25,27.1,28.5,85,27.7,31.8,81,29.2,32.7,79,28.2,30.4,83,23.7,28.2,74,28.5,31.8,80,26.3,29.8,87,28.3,31.3,79,28.3,32.1,89,26.9,30.6,86,25.9,29.6,79,29.5,32.8,85,27.1,29.4,91
2020-08-26,27.0,28.7,85,27.1,31.0,85,29.3,33.0,81,28.5,32.0,85,23.6,27.7,78,29.0,32.2,79,27.0,30.7,79,28.0,31.4,83,27.2,29.4,89,27.0,30.8,85,25.9,29.7,78,29.3,32.7,81,26.0,27.2,93
2020-08-27,26.2,27.4,90,26.9,30.4,87,28.9,32.8,83,28.7,32.9,82,23.1,27.8,76,28.7,31.5,80,27.5,30.9,80,27.7,31.3,84,27.0,28.4,91,26.6,29.1,85,24.9,27.1,87,28.3,31.2,81,27.6,30.9,86
2020-08-28,25.9,26.8,92,27.0,30.4,87,28.6,30.8,81,28.7,32.8,80,23.4,28.7,72,28.5,33.0,84,27.4,31.0,81,27.4,30.9,84,28.4,32.2,85,26.4,29.8,85,24.8,27.3,90,28.4,30.9,83,28.7,32.2,82
2020-08-29,25.7,26.1,92,26.9,30.4,89,28.4,31.4,81,28.7,31.6,82,23.5,29.7,75,28.5,32.5,83,27.6,31.3,81,27.8,31.5,81,29.3,32.9,84,26.4,29.4,85,23.9,26.5,94,29.5,32.7,79,29.0,32.6,83
2020-08-30,26.0,26.8,91,25.6,26.7,95,28.5,31.5,77,28.6,31.3,83,23.6,28.6,79,27.9,30.4,79,26.1,29.9,88,27.6,30.1,79,29.6,33.4,85,26.7,30.0,83,24.8,28.3,88,29.8,33.3,78,29.4,33.6,82
2020-08-31,26.3,27.1,89,26.1,29.3,91,28.6,32.3,78,28.5,32.5,81,23.2,27.4,81,27.9,31.5,77,26.3,29.9,83,28.1,30.6,74,30.2,33.5,85,26.5,29.1,84,25.5,29.6,81,30.2,33.5,77,30.0,34.3,82
2020-09-01,26.3,27.7,90,27.1,30.9,82,29.1,33.3,77,27.9,31.7,85,22.6,26.8,87,28.5,32.4,75,26.3,29.9,81,28.1,31.5,77,27.8,29.9,92,25.8,27.7,88,25.5,29.2,83,29.9,33.1,79,28.5,32.0,87
2020-09-02,27.1,28.8,88,27.6,31.5,82,27.8,30.8,86,27.7,30.1,85,22.0,26.2,90,28.8,32.4,76,26.8,30.4,85,28.8,32.1,77,27.5,30.6,89,24.8,27.1,92,25.8,29.9,79,28.5,31.5,85,27.0,29.7,91
2020-09-03,27.6,29.6,87,27.6,30.5,86,28.8,32.5,83,27.8,30.4,83,22.8,27.3,86,28.5,31.5,83,26.6,29.9,88,28.2,30.7,80,27.9,31.1,88,25.6,28.1,89,26.0,29.1,86,29.5,32.8,79,27.6,30.7,87
2020-09-04,28.1,30.6,88,28.6,32.5,81,29.4,32.8,82,27.7,29.7,84,23.4,28.3,83,28.9,32.3,81,26.3,29.9,89,28.2,31.7,78,28.8,32.0,84,26.5,29.1,86,26.9,31.3,80,30.2,33.4,82,28.3,32.5,86
2020-09-05,28.0,30.1,87,28.9,32.5,82,29.5,33.2,83,28.1,30.5,84,23.4,27.5,85,28.3,33.1,85,26.8,29.9,86,27.5,31.0,83,29.4,32.2,83,25.6,27.5,91,27.4,31.3,76,30.2,33.1,83,28.9,32.7,84
2020-09-06,28.1,30.2,91,28.9,33.0,79,29.7,33.2,83,28.3,30.5,82,23.6,28.2,85,28.2,31.3,86,27.3,31.0,81,27.4,31.1,85,29.4,32.4,85,25.0,26.7,91,27.4,31.0,75,29.7,32.9,85,29.0,32.5,86
2020-09-07,27.5,28.8,87,28.8,32.5,78,29.9,33.8,83,28.0,31.2,83,22.9,26.4,86,28.7,32.1,83,27.1,30.4,84,27.8,31.7,79,29.5,32.1,83,25.3,27.0,91,26.8,30.9,80,28.6,31.8,88,29.3,33.4,82
2020-09-08,27.2,29.0,89,28.3,31.9,78,29.9,33.0,81,28.8,32.3,80,23.2,28.0,85,29.3,32.9,79,26.9,31.0,87,28.4,32.9,76,29.1,32.7,87,25.9,28.5,90,27.2,31.0,82,28.8,31.8,90,29.3,33.6,85
2020-09-09,28.0,29.5,89,28.5,32.4,80,29.5,33.0,85,28.1,30.9,84,22.6,26.3,88,29.8,34.1,74,28.1,32.1,81,28.5,33.1,72,28.4,30.9,89,25.1,26.8,92,27.5,31.2,84,29.2,32.1,89,29.0,32.4,85
2020-09-10,27.6,28.9,87,29.3,33.2,79,29.2,33.4,84,28.0,30.4,83,22.0,25.6,89,29.8,34.3,72,28.8,32.8,74,28.6,33.2,69,28.0,31.8,89,25.4,26.8,90,27.0,31.1,85,28.6,31.0,90,28.8,31.3,84
2020-09-11,27.3,28.5,90,28.8,32.4,79,29.1,32.6,83,28.5,31.2,76,21.7,25.2,88,30.2,34.9,69,29.1,33.4,72,28.4,33.6,68,28.2,31.3,87,26.2,28.8,86,27.1,30.5,86,27.7,30.2,89,28.6,31.6,85
2020-09-12,26.9,28.5,87,27.8,31.0,89,29.4,32.9,83,26.8,29.1,86,21.2,23.4,93,30.2,34.7,70,29.5,34.4,69,28.8,33.7,68,28.8,31.6,86,25.4,27.6,91,26.9,30.3,86,28.2,30.8,90,28.5,31.7,85
2020-09-13,27.3,28.1,82,28.5,31.5,83,29.4,32.7,84,26.1,27.6,89,20.7,22.8,93,30.0,33.6,73,29.3,34.3,65,28.8,32.9,72,29.0,32.2,85,24.9,27.4,93,27.0,30.6,87,28.5,30.8,90,28.4,31.2,86
2020-09-14,26.8,28.1,88,28.2,31.3,82,29.1,32.4,86,26.9,30.2,81,21.0,24.2,89,29.8,33.7,77,29.5,34.8,65,28.8,33.8,69,28.6,31.3,87,24.9,27.3,93,26.6,30.7,87,28.9,31.4,89,28.2,31.6,88
2020-09-15,26.5,28.1,89,28.5,31.9,81,29.1,32.1,86,28.1,31.2,75,21.7,26.4,88,30.8,35.2,69,29.8,34.8,65,29.3,34.2,67,28.2,31.0,89,25.6,27.6,90,26.6,30.4,88,28.5,31.5,89,28.2,31.5,87
2020-09-16,26.6,28.0,89,28.2,31.2,86,29.3,33.1,85,28.2,32.2,82,22.1,26.4,86,31.4,36.3,65,29.9,34.8,64,30.3,35.3,65,28.7,32.2,87,25.3,27.7,91,27.0,30.4,87,29.0,31.5,88,28.3,31.6,86
2020-09-17,26.9,27.9,88,28.4,31.6,85,30.7,35.2,80,28.7,32.4,80,22.5,27.1,83,31.7,36.6,61,30.6,34.7,61,30.3,35.3,62,29.5,32.9,83,25.3,27.1,92,28.1,31.9,82,28.6,31.3,91,28.9,32.0,85
2020-09-18,26.6,27.5,83,28.3,31.1,83,30.2,34.8,82,28.4,31.9,80,22.2,25.7,88,32.1,37.3,58,30.2,34.4,65,30.5,35.4,58,29.2,33.0,86,25.3,27.6,91,28.1,32.3,80,27.5,30.1,90,29.2,33.5,82
2020-09-19,27.3,29.0,87,28.8,32.4,84,28.8,32.0,82,26.3,27.9,88,21.3,23.9,90,31.4,36.2,63,30.2,34.3,66,29.1,34.7,61,29.8,33.3,84,25.1,27.3,92,26.7,30.7,89,28.6,32.3,84,28.7,32.8,85
2020-09-20,27.3,28.9,89,28.8,32.5,86,29.9,34.0,79,27.3,30.2,78,20.6,22.5,94,30.7,36.0,67,30.1,35.0,61,29.6,35.0,60,28.5,30.6,89,25.5,27.4,89,27.4,31.8,81,30.0,33.8,81,27.3,29.7,93
2020-09-21,27.5,29.3,90,29.8,34.3,79,30.3,34.6,78,27.6,29.8,75,20.9,22.5,91,30.8,35.6,62,29.5,35.1,57,29.8,35.6,63,27.6,29.9,90,25.4,27.3,90,26.9,30.9,86,28.5,30.5,86,27.3,30.4,90
2020-09-22,26.9,28.6,90,30.3,34.8,74,28.4,32.0,82,28.8,32.8,74,22.3,27.0,79,30.2,33.5,73,29.4,33.9,67,29.8,33.7,64,27.9,31.2,89,25.2,26.8,91,25.9,28.1,92,26.5,28.7,92,28.5,31.7,84
2020-09-23,26.5,27.0,91,29.6,34.0,80,26.2,28.5,92,28.6,33.3,72,22.2,27.4,78,29.5,32.7,73,29.0,33.7,72,28.5,33.0,71,27.3,30.4,90,25.4,27.5,91,24.6,28.2,92,27.2,30.8,91,28.8,31.2,82
2020-09-24,27.0,28.6,89,29.2,33.2,81,25.7,27.2,90,29.2,33.4,77,22.4,27.2,84,29.6,35.4,70,29.4,35.1,69,28.6,33.5,69,28.2,30.9,88,25.7,28.0,89,26.1,29.9,87,27.5,30.3,91,29.2,32.4,82
2020-09-25,27.0,28.2,87,28.4,32.3,82,27.6,32.6,81,28.6,31.3,82,22.6,26.5,85,30.6,36.6,59,29.9,36.1,56,29.5,35.0,60,28.4,30.3,88,25.4,28.2,91,26.5,30.4,82,26.6,28.3,93,28.3,31.7,88
2020-09-26,27.1,29.1,81,27.5,31.3,77,28.8,34.3,77,28.1,31.8,80,21.7,24.6,88,29.2,34.6,56,28.1,32.9,62,27.8,34.2,59,28.1,30.8,89,25.5,27.9,91,25.8,29.5,85,26.7,29.7,91,27.9,31.2,89
2020-09-27,26.4,27.8,87,27.0,31.1,77,28.6,33.5,76,27.9,32.0,84,21.9,25.3,84,28.9,34.7,58,27.0,32.0,69,27.4,33.9,52,28.5,32.4,87,25.9,28.3,89,25.0,28.3,85,27.7,31.2,89,28.8,33.0,83
2020-09-28,26.6,27.7,86,27.1,31.0,79,28.3,33.5,73,28.3,32.3,79,22.3,26.4,84,28.5,34.8,57,28.3,34.4,55,28.1,33.9,48,28.7,32.1,88,25.9,28.6,90,25.5,29.5,82,28.7,31.7,85,28.5,32.9,87
2020-09-29,26.8,28.1,87,27.5,31.7,74,27.7,33.3,71,27.6,33.2,82,22.0,25.8,88,28.0,34.5,55,28.3,34.3,46,28.0,33.7,49,28.2,31.8,89,25.9,28.2,87,25.8,30.0,81,28.5,32.6,81,28.1,31.8,89
2020-09-30,26.9,28.4,84,27.8,31.7,74,27.1,33.1,70,27.1,29.9,83,21.0,23.7,91,27.9,34.5,51,28.5,34.7,42,27.9,33.9,48,28.4,31.4,87,25.3,27.5,90,26.3,30.5,76,28.7,32.2,80,26.5,30.2,92
2020-10-01,27.0,28.8,84,28.5,33.1,73,27.3,33.0,74,28.0,31.5,74,22.1,26.1,81,28.3,35.2,52,28.7,35.2,42,27.8,34.2,48,27.7,30.2,91,25.6,28.1,89,26.9,31.7,67,29.3,32.4,81,25.9,29.6,93
2020-10-02,27.5,29.5,85,29.1,34.6,68,27.8,32.8,75,29.1,32.8,72,22.6,27.1,82,27.9,34.7,59,28.4,35.1,38,27.0,33.8,50,27.5,31.0,89,25.8,28.6,88,26.5,32.0,63,28.7,30.8,88,26.4,29.5,91
2020-10-03,27.3,29.3,89,28.8,34.5,67,28.4,33.3,74,29.6,33.6,70,22.5,27.0,84,27.3,33.7,56,27.2,34.9,38,26.5,33.4,51,27.7,31.5,90,25.8,28.3,86,26.1,32.3,62,27.7,30.6,89,26.7,29.3,93
2020-10-04,26.6,27.6,89,28.2,34.6,67,28.4,32.9,75,29.4,33.6,67,22.1,26.3,84,26.4,33.5,52,27.6,34.8,37,26.7,33.3,52,27.8,31.1,90,25.6,28.4,86,26.6,32.3,57,27.4,30.0,90,26.8,29.7,91
2020-10-05,26.9,28.2,88,28.4,34.2,66,29.1,33.6,72,29.4,33.9,69,22.2,27.0,81,26.7,34.0,50,27.0,34.7,39,27.1,34.2,48,27.4,30.1,91,25.8,29.2,82,26.0,32.2,57,28.0,30.9,88,26.7,30.1,91
2020-10-06,27.4,30.2,87,28.7,35.2,61,28.5,34.3,67,29.2,33.5,73,23.1,27.9,81,26.7,34.1,52,27.8,34.9,35,26.9,34.0,46,27.6,31.2,90,26.1,29.0,85,25.4,32.1,52,27.9,30.8,88,26.6,29.2,92
2020-10-07,27.9,29.8,89,29.3,36.2,52,28.4,34.2,66,29.4,33.8,77,23.2,28.0,80,26.8,34.5,57,27.6,34.6,36,26.5,34.0,44,27.2,30.4,91,26.0,28.4,87,25.8,32.3,52,28.0,30.7,89,27.2,30.5,90
2020-10-08,28.4,30.4,86,29.1,35.9,52,28.4,33.9,66,28.8,32.7,81,23.4,28.3,79,26.9,34.0,56,27.7,34.4,37,26.5,34.1,46,28.0,31.6,89,25.8,28.4,90,26.2,32.4,48,28.9,31.6,85,27.4,30.9,90
2020-10-09,29.0,31.4,83,29.6,35.9,46,28.3,34.3,62,28.4,31.3,84,23.2,27.8,83,27.0,33.5,56,27.6,34.1,38,26.6,33.5,49,28.9,32.5,88,25.5,28.2,89,26.5,32.1,57,29.1,31.7,85,27.9,32.1,88
2020-10-10,28.5,30.2,86,29.7,35.8,48,28.2,34.6,59,27.0,28.7,88,22.2,26.0,88,27.3,33.7,55,27.4,34.6,39,26.9,33.8,50,29.0,33.2,87,25.1,27.0,92,27.6,32.9,58,28.7,32.5,80,27.9,32.1,90
2020-10-11,27.7,29.0,89,29.5,35.6,51,28.8,34.0,60,26.7,29.8,85,21.3,24.4,90,27.5,33.7,53,27.1,34.3,37,26.9,33.8,48,28.8,32.9,86,25.5,27.7,90,26.7,32.2,52,28.7,32.4,73,27.9,31.6,85
2020-10-12,27.9,30.0,87,29.1,35.4,52,29.0,34.3,60,27.5,31.1,81,21.1,24.6,92,27.3,33.2,60,27.5,34.1,36,26.4,33.2,51,29.3,32.8,84,25.6,27.6,89,27.2,32.3,61,28.9,31.6,79,27.8,31.6,85
2020-10-13,28.2,30.2,88,29.0,35.8,49,28.9,34.1,61,28.4,31.8,75,21.7,24.9,85,27.4,34.0,62,27.3,33.8,40,27.1,32.6,54,29.2,32.9,84,25.4,27.2,90,27.5,32.4,74,29.2,32.5,82,26.9,29.0,90
2020-10-14,27.8,29.1,91,29.6,35.7,46,29.4,34.3,68,29.2,32.9,64,21.4,24.9,79,27.6,33.1,66,27.5,33.9,47,27.0,33.2,53,29.0,32.6,83,25.4,27.4,90,28.5,32.6,64,28.8,32.3,83,26.2,29.6,93
2020-10-15,28.0,30.8,88,31.3,36.1,53,29.7,34.2,66,28.8,32.4,68,22.1,26.5,79,27.3,33.5,56,28.3,33.2,52,26.5,33.3,45,28.5,32.0,86,25.6,27.3,90,27.7,31.9,65,29.1,32.5,81,26.3,29.0,93
2020-10-16,28.0,30.3,79,31.0,35.3,60,29.4,34.8,61,28.7,32.1,83,22.3,26.7,82,25.6,32.9,47,28.2,33.6,39,25.6,32.3,46,29.0,32.5,84,25.9,28.8,87,27.3,32.1,72,29.2,32.3,79,26.9,30.4,91
2020-10-17,27.8,30.0,78,29.5,33.3,77,28.2,35.2,52,27.4,30.5,87,22.6,27.2,76,27.0,33.2,43,28.0,33.7,43,26.0,32.6,42,29.1,32.8,86,25.5,28.0,89,27.6,32.4,72,29.1,32.9,78,27.6,32.0,85
2020-10-18,27.3,28.7,83,28.5,32.0,84,27.7,34.9,51,26.8,29.3,88,22.5,26.8,81,26.1,33.2,39,28.5,33.6,43,25.8,32.3,38,28.8,32.8,85,26.0,28.8,87,27.9,32.3,71,27.7,32.8,75,27.5,31.0,88
2020-10-19,27.3,29.0,86,28.8,32.6,82,27.3,34.2,48,27.5,30.6,86,22.0,25.0,90,25.3,32.4,36,27.2,31.7,44,25.4,32.8,39,28.5,31.9,86,25.9,28.9,88,27.6,32.5,74,27.1,32.5,73,26.6,29.8,91
2020-10-20,27.4,29.9,89,29.2,33.3,78,26.4,32.6,52,26.4,28.4,90,21.8,24.8,91,24.9,33.0,36,26.2,32.9,34,25.3,32.1,34,28.7,32.8,81,25.8,28.1,88,26.8,30.1,77,27.6,32.1,76,27.4,31.6,87
2020-10-21,27.3,29.9,88,29.2,33.1,75,26.1,32.0,62,26.6,30.4,88,21.7,25.2,90,25.4,33.4,42,26.2,31.9,36,24.3,32.0,37,27.5,30.9,88,25.7,27.6,90,27.2,32.5,53,28.3,31.3,76,26.8,29.8,90
2020-10-22,26.9,29.5,89,29.3,35.0,58,26.4,32.4,61,27.7,31.9,84,21.5,24.4,92,26.2,32.5,42,27.0,31.9,42,24.7,32.6,31,25.6,28.1,91,26.1,28.9,85,26.8,32.2,51,27.6,30.7,78,25.5,27.0,94
2020-10-23,27.4,29.9,86,27.0,34.7,45,26.6,33.0,58,27.4,31.8,81,21.8,25.1,87,25.4,32.5,44,26.6,32.0,41,23.9,31.3,35,25.5,28.8,87,25.8,28.5,87,26.4,32.2,58,27.5,30.8,79,27.1,31.5,81
2020-10-24,27.0,28.2,89,26.2,33.7,48,25.9,33.6,45,28.0,32.1,79,20.9,26.0,83,24.9,32.4,43,25.6,32.4,35,23.8,30.9,44,26.2,30.2,85,26.0,29.3,85,26.1,32.9,52,27.1,31.9,69,27.3,31.9,82
2020-10-25,27.2,29.0,89,27.4,34.0,46,25.0,33.3,50,27.8,31.0,82,22.4,27.2,83,25.6,32.9,42,25.4,31.5,35,24.3,31.8,37,27.2,31.4,81,25.9,29.9,85,25.7,31.5,45,24.6,30.7,64,26.8,31.1,85
2020-10-26,27.9,30.7,83,26.9,34.0,47,24.9,33.5,54,27.4,30.8,84,22.6,27.8,77,25.1,32.2,42,25.4,31.5,33,24.2,31.2,31,27.2,31.3,76,26.2,30.0,85,25.6,31.9,42,24.4,30.6,67,26.9,31.4,80
2020-10-27,27.8,30.9,77,25.7,33.6,45,24.3,32.4,50,26.7,29.0,85,22.1,27.4,74,23.1,30.8,35,23.5,30.3,35,23.0,30.4,34,25.4,30.6,75,25.9,28.7,89,25.6,31.5,49,24.1,30.2,70,26.5,31.3,70
2020-10-28,27.6,31.4,79,25.9,32.9,42,23.3,31.4,51,26.2,28.0,82,21.8,27.0,71,23.1,30.2,39,22.9,29.2,35,21.9,29.6,43,25.5,30.2,78,25.9,30.0,88,24.8,30.8,47,24.2,30.6,65,25.8,30.6,68
2020-10-29,27.1,30.0,82,25.6,32.7,48,23.3,30.9,58,25.0,27.0,87,21.2,26.3,72,23.9,30.2,45,22.4,29.1,41,22.2,29.8,42,26.5,31.0,77,26.1,29.3,88,24.1,30.7,45,24.1,30.5,60,25.5,30.4,67
2020-10-30,26.9,30.9,80,25.5,32.6,48,24.0,31.1,53,26.9,30.4,77,21.6,27.1,65,22.4,30.1,46,22.1,29.4,38,22.8,29.8,39,27.2,31.7,77,26.0,29.6,88,23.6,30.2,47,24.5,30.4,61,25.8,31.2,66
2020-10-31,26.8,30.4,74,25.3,32.6,43,23.6,30.9,49,26.9,31.0,80,22.3,26.9,74,21.9,30.1,40,21.9,29.7,34,22.8,30.4,41,26.7,31.0,79,26.0,29.0,86,23.3,29.3,44,25.8,30.9,65,26.5,31.5,69
2020-11-01,26.8,30.4,76,25.3,32.5,40,23.5,30.1,48,27.0,30.8,82,22.8,27.0,73,21.4,29.0,30,21.5,28.5,26,22.8,29.4,43,26.6,29.7,89,26.3,29.3,85,23.1,29.3,38,25.5,30.8,64,26.8,31.2,81
2020-11-02,27.8,31.6,76,25.2,32.7,41,22.3,29.8,46,27.4,30.8,84,23.5,27.9,72,21.9,29.4,29,21.2,28.6,29,22.5,29.1,41,26.7,30.7,85,26.3,29.2,85,22.8,29.8,40,24.8,30.1,61,27.3,31.2,82
2020-11-03,28.3,32.8,70,25.3,32.7,44,21.4,30.1,45,27.5,30.4,84,23.1,27.5,75,21.9,29.7,32,20.9,29.0,32,22.2,28.5,43,27.0,31.1,81,26.8,30.3,85,22.2,29.6,33,23.7,29.1,51,26.9,30.9,81
2020-11-04,27.5,32.4,71,24.5,32.6,44,21.5,30.1,46,26.9,28.8,87,23.0,27.7,79,21.4,29.0,39,21.1,29.2,35,22.5,29.4,46,25.1,30.0,64,26.5,29.8,86,23.1,30.3,36,22.5,29.1,53,26.6,30.9,76
2020-11-05,27.3,33.3,65,24.4,32.2,53,21.5,29.6,52,27.3,29.8,84,22.7,27.8,82,22.6,30.1,40,21.3,29.0,40,22.3,30.0,41,24.5,30.2,67,25.8,29.3,88,22.1,29.3,42,21.7,28.6,63,25.7,30.6,74
2020-11-06,27.1,32.8,60,25.1,32.3,51,21.7,30.3,61,27.0,28.8,86,22.9,27.5,80,21.9,30.3,41,21.9,28.9,39,22.2,29.7,34,23.8,29.7,70,26.4,29.4,88,22.8,29.0,40,22.7,28.1,63,25.4,30.7,77
2020-11-07,26.8,33.0,61,24.9,32.9,46,21.5,30.2,58,26.8,28.6,88,22.8,27.3,80,21.4,29.5,42,21.8,29.0,41,21.9,29.2,34,22.3,29.1,70,27.1,30.9,83,21.8,29.0,47,21.7,28.7,65,24.5,30.0,73
2020-11-08,27.8,33.7,61,24.7,32.8,41,21.2,29.3,59,27.8,29.8,73,22.6,27.3,78,21.5,29.2,45,21.6,28.5,42,20.2,27.9,44,22.7,29.0,72,26.2,30.2,89,21.4,28.5,46,22.7,28.6,65,23.3,28.8,65
2020-11-09,26.8,32.2,64,24.4,32.3,42,21.1,28.6,66,27.1,29.4,68,21.6,26.6,74,20.9,28.7,52,20.8,28.6,47,20.6,28.1,45,23.4,29.6,74,26.6,30.5,85,20.7,28.1,46,22.0,28.7,72,22.9,28.9,70
2020-11-10,26.0,32.4,61,23.9,32.1,43,21.5,29.1,65,26.5,29.1,68,19.7,26.2,63,21.1,27.7,57,20.4,27.9,49,20.8,28.2,49,24.6,30.4,73,26.2,29.3,86,20.2,27.1,48,22.9,28.4,71,23.8,29.4,78
2020-11-11,25.6,31.9,60,23.8,31.9,40,22.0,28.8,62,25.6,27.8,87,20.8,27.2,71,20.6,27.7,62,19.7,26.1,55,20.8,28.0,53,25.9,31.6,67,26.2,30.2,82,20.2,26.7,48,24.1,29.6,66,25.6,30.3,82
2020-11-12,25.4,31.8,56,23.9,31.3,40,23.0,29.8,61,25.8,27.9,89,22.2,27.7,80,21.0,27.3,58,20.0,26.2,50,20.5,27.7,50,25.1,31.2,65,26.4,31.1,84,21.2,28.0,60,24.0,30.4,62,25.9,29.7,72
2020-11-13,26.3,32.0,66,24.9,32.2,46,23.3,29.6,54,26.8,28.6,86,22.2,26.6,85,21.0,27.2,53,20.7,26.8,51,20.7,27.4,48,25.1,31.3,64,26.1,28.7,91,23.3,28.9,70,24.1,29.8,62,25.7,30.4,68
